transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-01 00:01:00,CUST-DT-0001,2311.94,Saturday,0,31,5
2026-08-01 00:05:00,CUST-DT-0002,1501.14,Saturday,0,31,5
2026-08-01 00:07:00,CUST-DT-0003,1024.63,Saturday,0,31,5
2026-08-01 00:11:00,CUST-DT-0004,4422.18,Saturday,0,31,5
2026-08-01 00:15:00,CUST-DT-0005,961.31,Saturday,0,31,5
2026-08-01 00:15:00,CUST-DT-0006,3380.82,Saturday,0,31,5
2026-08-01 00:20:00,CUST-DT-0007,4113.36,Saturday,0,31,5
2026-08-01 00:22:00,CUST-DT-0008,793.11,Saturday,0,31,5
2026-08-01 00:25:00,CUST-DT-0009,3206.61,Saturday,0,31,5
2026-08-01 00:28:00,CUST-DT-0010,3700.07,Saturday,0,31,5
2026-08-01 00:31:00,CUST-DT-0011,3034.1,Saturday,0,31,5
2026-08-01 00:33:00,CUST-DT-0012,1695.08,Saturday,0,31,5
2026-08-01 00:37:00,CUST-DT-0013,669.37,Saturday,0,31,5
2026-08-01 00:40:00,CUST-DT-0014,880.94,Saturday,0,31,5
2026-08-01 00:43:00,CUST-DT-0015,3475.86,Saturday,0,31,5
2026-08-01 00:45:00,CUST-DT-0016,2391.06,Saturday,0,31,5
2026-08-01 00:50:00,CUST-DT-0017,825.24,Saturday,0,31,5
2026-08-01 00:54:00,CUST-DT-0018,3839.31,Saturday,0,31,5
2026-08-01 00:54:00,CUST-DT-0019,1911.37,Saturday,0,31,5
2026-08-01 00:58:00,CUST-DT-0020,4258.26,Saturday,0,31,5
2026-08-01 01:03:00,CUST-DT-0021,3800.11,Saturday,1,31,5
2026-08-01 01:04:00,CUST-DT-0022,4139.03,Saturday,1,31,5
2026-08-01 01:07:00,CUST-DT-0023,4275.94,Saturday,1,31,5
2026-08-01 01:13:00,CUST-DT-0024,1495.17,Saturday,1,31,5
2026-08-01 01:16:00,CUST-DT-0025,2246.17,Saturday,1,31,5
2026-08-01 01:15:00,CUST-DT-0026,3139.88,Saturday,1,31,5
2026-08-01 01:18:00,CUST-DT-0027,4022.38,Saturday,1,31,5
2026-08-01 01:23:00,CUST-DT-0028,883.26,Saturday,1,31,5
2026-08-01 01:24:00,CUST-DT-0029,419.64,Saturday,1,31,5
2026-08-01 01:30:00,CUST-DT-0030,125.42,Saturday,1,31,5
2026-08-01 01:33:00,CUST-DT-0031,50.01,Saturday,1,31,5
2026-08-01 01:35:00,CUST-DT-0032,942.03,Saturday,1,31,5
2026-08-01 01:40:00,CUST-DT-0033,3119.12,Saturday,1,31,5
2026-08-01 01:39:00,CUST-DT-0034,3551.36,Saturday,1,31,5
2026-08-01 01:46:00,CUST-DT-0035,3409.19,Saturday,1,31,5
2026-08-01 01:46:00,CUST-DT-0036,2237.04,Saturday,1,31,5
2026-08-01 01:50:00,CUST-DT-0037,3023.58,Saturday,1,31,5
2026-08-01 01:54:00,CUST-DT-0038,1212.83,Saturday,1,31,5
2026-08-01 01:57:00,CUST-DT-0039,1350.12,Saturday,1,31,5
2026-08-01 01:58:00,CUST-DT-0040,1780.55,Saturday,1,31,5
2026-08-01 02:04:00,CUST-DT-0041,1399.19,Saturday,2,31,5
2026-08-01 02:07:00,CUST-DT-0042,3738.88,Saturday,2,31,5
2026-08-01 02:10:00,CUST-DT-0043,2581.42,Saturday,2,31,5
2026-08-01 02:13:00,CUST-DT-0044,1960.63,Saturday,2,31,5
2026-08-01 02:15:00,CUST-DT-0045,2693.05,Saturday,2,31,5
2026-08-01 02:19:00,CUST-DT-0046,531.65,Saturday,2,31,5
2026-08-01 02:19:00,CUST-DT-0047,4131.19,Saturday,2,31,5
2026-08-01 02:22:00,CUST-DT-0048,570.21,Saturday,2,31,5
2026-08-01 02:28:00,CUST-DT-0049,2779.44,Saturday,2,31,5
2026-08-01 02:30:00,CUST-DT-0050,1969.47,Saturday,2,31,5
2026-08-01 02:33:00,CUST-DT-0051,3507.99,Saturday,2,31,5
2026-08-01 02:36:00,CUST-DT-0052,2165.1,Saturday,2,31,5
2026-08-01 02:36:00,CUST-DT-0053,2720.54,Saturday,2,31,5
2026-08-01 02:41:00,CUST-DT-0054,2740.81,Saturday,2,31,5
2026-08-01 02:44:00,CUST-DT-0055,2933.66,Saturday,2,31,5
2026-08-01 02:45:00,CUST-DT-0056,1565.99,Saturday,2,31,5
2026-08-01 02:52:00,CUST-DT-0057,3099.61,Saturday,2,31,5
2026-08-01 02:51:00,CUST-DT-0058,3311.21,Saturday,2,31,5
2026-08-01 02:57:00,CUST-DT-0059,1662.5,Saturday,2,31,5
2026-08-01 03:00:00,CUST-DT-0060,1970.43,Saturday,3,31,5
2026-08-01 03:00:00,CUST-DT-0061,546.37,Saturday,3,31,5
2026-08-01 03:05:00,CUST-DT-0062,4041.24,Saturday,3,31,5
2026-08-01 03:06:00,CUST-DT-0063,1163.67,Saturday,3,31,5
2026-08-01 03:13:00,CUST-DT-0064,3869.69,Saturday,3,31,5
2026-08-01 03:16:00,CUST-DT-0065,3491.16,Saturday,3,31,5
2026-08-01 03:16:00,CUST-DT-0066,1210.59,Saturday,3,31,5
2026-08-01 03:18:00,CUST-DT-0067,4265.7,Saturday,3,31,5
2026-08-01 03:21:00,CUST-DT-0068,687.66,Saturday,3,31,5
2026-08-01 03:28:00,CUST-DT-0069,655.31,Saturday,3,31,5
2026-08-01 03:30:00,CUST-DT-0070,1230.18,Saturday,3,31,5
2026-08-01 03:32:00,CUST-DT-0071,3784.18,Saturday,3,31,5
2026-08-01 03:36:00,CUST-DT-0072,2378.85,Saturday,3,31,5
2026-08-01 03:37:00,CUST-DT-0073,2225.8,Saturday,3,31,5
2026-08-01 03:43:00,CUST-DT-0074,1221.23,Saturday,3,31,5
2026-08-01 03:45:00,CUST-DT-0075,1382.41,Saturday,3,31,5
2026-08-01 03:48:00,CUST-DT-0076,1185.23,Saturday,3,31,5
2026-08-01 03:52:00,CUST-DT-0077,2464.99,Saturday,3,31,5
2026-08-01 03:55:00,CUST-DT-0078,752.54,Saturday,3,31,5
2026-08-01 03:54:00,CUST-DT-0079,1779.95,Saturday,3,31,5
2026-08-01 03:58:00,CUST-DT-0080,4270.12,Saturday,3,31,4
2026-08-01 04:03:00,CUST-DT-0081,2504.92,Saturday,4,31,4
2026-08-01 04:07:00,CUST-DT-0082,2667.98,Saturday,4,31,4
2026-08-01 04:07:00,CUST-DT-0083,2558.07,Saturday,4,31,4
2026-08-01 04:10:00,CUST-DT-0084,3175.19,Saturday,4,31,4
2026-08-01 04:13:00,CUST-DT-0085,3758.49,Saturday,4,31,4
2026-08-01 04:18:00,CUST-DT-0086,4473.16,Saturday,4,31,4
2026-08-01 04:19:00,CUST-DT-0087,2557.22,Saturday,4,31,4
2026-08-01 04:22:00,CUST-DT-0088,2266.46,Saturday,4,31,4
2026-08-01 04:26:00,CUST-DT-0089,1948.1,Saturday,4,31,4
2026-08-01 04:30:00,CUST-DT-0090,2284.2,Saturday,4,31,4
2026-08-01 04:33:00,CUST-DT-0091,1442.29,Saturday,4,31,4
2026-08-01 04:37:00,CUST-DT-0092,2855.1,Saturday,4,31,4
2026-08-01 04:37:00,CUST-DT-0093,1750.95,Saturday,4,31,4
2026-08-01 04:42:00,CUST-DT-0094,4095.76,Saturday,4,31,4
2026-08-01 04:44:00,CUST-DT-0095,460.96,Saturday,4,31,4
2026-08-01 04:47:00,CUST-DT-0096,2489.24,Saturday,4,31,4
2026-08-01 04:48:00,CUST-DT-0097,1800.6,Saturday,4,31,4
2026-08-01 04:54:00,CUST-DT-0098,218.73,Saturday,4,31,4
2026-08-01 04:57:00,CUST-DT-0099,3429.45,Saturday,4,31,4
2026-08-01 04:58:00,CUST-DT-0100,421.7,Saturday,4,31,4
2026-08-01 05:04:00,CUST-DT-0101,2778.24,Saturday,5,31,4
2026-08-01 05:05:00,CUST-DT-0102,435.89,Saturday,5,31,4
2026-08-01 05:06:00,CUST-DT-0103,3404.92,Saturday,5,31,4
2026-08-01 05:10:00,CUST-DT-0104,953.68,Saturday,5,31,4
2026-08-01 05:16:00,CUST-DT-0105,2010.6,Saturday,5,31,4
2026-08-01 05:18:00,CUST-DT-0106,4398.42,Saturday,5,31,4
2026-08-01 05:21:00,CUST-DT-0107,296.46,Saturday,5,31,4
2026-08-01 05:23:00,CUST-DT-0108,3415.6,Saturday,5,31,4
2026-08-01 05:28:00,CUST-DT-0109,1412.0,Saturday,5,31,4
2026-08-01 05:31:00,CUST-DT-0110,3570.21,Saturday,5,31,4
2026-08-01 05:34:00,CUST-DT-0111,3895.01,Saturday,5,31,4
2026-08-01 05:35:00,CUST-DT-0112,701.64,Saturday,5,31,4
2026-08-01 05:36:00,CUST-DT-0113,2518.97,Saturday,5,31,4
2026-08-01 05:41:00,CUST-DT-0114,166.93,Saturday,5,31,4
2026-08-01 05:44:00,CUST-DT-0115,155.81,Saturday,5,31,4
2026-08-01 05:45:00,CUST-DT-0116,1874.55,Saturday,5,31,4
2026-08-01 05:50:00,CUST-DT-0117,1340.99,Saturday,5,31,4
2026-08-01 05:53:00,CUST-DT-0118,4357.12,Saturday,5,31,4
2026-08-01 05:58:00,CUST-DT-0119,1441.19,Saturday,5,31,4
2026-08-01 06:00:00,CUST-DT-0120,3941.06,Saturday,6,31,4
2026-08-01 06:04:00,CUST-DT-0121,596.96,Saturday,6,31,4
2026-08-01 06:05:00,CUST-DT-0122,1613.23,Saturday,6,31,4
2026-08-01 06:06:00,CUST-DT-0123,3508.87,Saturday,6,31,4
2026-08-01 06:12:00,CUST-DT-0124,1602.06,Saturday,6,31,4
2026-08-01 06:16:00,CUST-DT-0125,3422.23,Saturday,6,31,4
2026-08-01 06:18:00,CUST-DT-0126,1549.63,Saturday,6,31,4
2026-08-01 06:18:00,CUST-DT-0127,4292.15,Saturday,6,31,4
2026-08-01 06:22:00,CUST-DT-0128,1990.51,Saturday,6,31,4
2026-08-01 06:28:00,CUST-DT-0129,2181.88,Saturday,6,31,4
2026-08-01 06:31:00,CUST-DT-0130,785.92,Saturday,6,31,4
2026-08-01 06:32:00,CUST-DT-0131,690.17,Saturday,6,31,4
2026-08-01 06:36:00,CUST-DT-0132,1219.03,Saturday,6,31,4
2026-08-01 06:37:00,CUST-DT-0133,1082.3,Saturday,6,31,4
2026-08-01 06:39:00,CUST-DT-0134,1046.02,Saturday,6,31,4
2026-08-01 06:46:00,CUST-DT-0135,2434.62,Saturday,6,31,4
2026-08-01 06:45:00,CUST-DT-0136,3412.27,Saturday,6,31,4
2026-08-01 06:49:00,CUST-DT-0137,824.87,Saturday,6,31,4
2026-08-01 06:51:00,CUST-DT-0138,2466.95,Saturday,6,31,4
2026-08-01 06:58:00,CUST-DT-0139,3803.18,Saturday,6,31,4
2026-08-01 06:59:00,CUST-DT-0140,2810.9,Saturday,6,31,4
2026-08-01 07:04:00,CUST-DT-0141,4409.69,Saturday,7,31,4
2026-08-01 07:04:00,CUST-DT-0142,2629.16,Saturday,7,31,4
2026-08-01 07:09:00,CUST-DT-0143,848.24,Saturday,7,31,4
2026-08-01 07:13:00,CUST-DT-0144,2248.77,Saturday,7,31,4
2026-08-01 07:14:00,CUST-DT-0145,3880.3,Saturday,7,31,4
2026-08-01 07:18:00,CUST-DT-0146,954.15,Saturday,7,31,4
2026-08-01 07:18:00,CUST-DT-0147,2516.77,Saturday,7,31,4
2026-08-01 07:22:00,CUST-DT-0148,1541.18,Saturday,7,31,4
2026-08-01 07:26:00,CUST-DT-0149,350.68,Saturday,7,31,4
2026-08-01 07:27:00,CUST-DT-0150,2629.16,Saturday,7,31,4
2026-08-01 07:34:00,CUST-DT-0151,2072.55,Saturday,7,31,4
2026-08-01 07:34:00,CUST-DT-0152,3484.71,Saturday,7,31,4
2026-08-01 07:37:00,CUST-DT-0153,3400.32,Saturday,7,31,4
2026-08-01 07:41:00,CUST-DT-0154,3624.38,Saturday,7,31,4
2026-08-01 07:44:00,CUST-DT-0155,3622.04,Saturday,7,31,4
2026-08-01 07:47:00,CUST-DT-0156,197.13,Saturday,7,31,4
2026-08-01 07:51:00,CUST-DT-0157,4435.73,Saturday,7,31,4
2026-08-01 07:52:00,CUST-DT-0158,1891.87,Saturday,7,31,4
2026-08-01 07:54:00,CUST-DT-0159,2707.43,Saturday,7,31,4
2026-08-01 07:57:00,CUST-DT-0160,3637.39,Saturday,7,31,4
2026-08-01 08:00:00,CUST-DT-0161,2918.22,Saturday,8,31,4
2026-08-01 08:05:00,CUST-DT-0162,3679.8,Saturday,8,31,4
2026-08-01 08:10:00,CUST-DT-0163,3413.94,Saturday,8,31,4
2026-08-01 08:11:00,CUST-DT-0164,546.26,Saturday,8,31,4
2026-08-01 08:16:00,CUST-DT-0165,443.53,Saturday,8,31,4
2026-08-01 08:16:00,CUST-DT-0166,2590.94,Saturday,8,31,4
2026-08-01 08:22:00,CUST-DT-0167,1596.33,Saturday,8,31,4
2026-08-01 08:23:00,CUST-DT-0168,4368.04,Saturday,8,31,4
2026-08-01 08:25:00,CUST-DT-0169,1309.58,Saturday,8,31,4
2026-08-01 08:29:00,CUST-DT-0170,1878.49,Saturday,8,31,4
2026-08-01 08:31:00,CUST-DT-0171,1198.63,Saturday,8,31,4
2026-08-01 08:34:00,CUST-DT-0172,4108.83,Saturday,8,31,4
2026-08-01 08:37:00,CUST-DT-0173,3254.98,Saturday,8,31,4
2026-08-01 08:41:00,CUST-DT-0174,948.04,Saturday,8,31,4
2026-08-01 08:45:00,CUST-DT-0175,1549.17,Saturday,8,31,4
2026-08-01 08:48:00,CUST-DT-0176,542.56,Saturday,8,31,4
2026-08-01 08:51:00,CUST-DT-0177,566.79,Saturday,8,31,4
2026-08-01 08:55:00,CUST-DT-0178,255.86,Saturday,8,31,4
2026-08-01 08:57:00,CUST-DT-0179,809.58,Saturday,8,31,4
2026-08-01 09:01:00,CUST-DT-0180,3952.44,Saturday,9,31,4
2026-08-01 09:00:00,CUST-DT-0181,1106.63,Saturday,9,31,4
2026-08-01 09:03:00,CUST-DT-0182,3187.49,Saturday,9,31,4
2026-08-01 09:08:00,CUST-DT-0183,2017.93,Saturday,9,31,4
2026-08-01 09:09:00,CUST-DT-0184,990.67,Saturday,9,31,4
2026-08-01 09:15:00,CUST-DT-0185,2247.13,Saturday,9,31,4
2026-08-01 09:19:00,CUST-DT-0186,4292.16,Saturday,9,31,4
2026-08-01 09:19:00,CUST-DT-0187,3214.91,Saturday,9,31,4
2026-08-01 09:21:00,CUST-DT-0188,1800.53,Saturday,9,31,4
2026-08-01 09:28:00,CUST-DT-0189,4127.54,Saturday,9,31,4
2026-08-01 09:30:00,CUST-DT-0190,396.25,Saturday,9,31,4
2026-08-01 09:33:00,CUST-DT-0191,3945.29,Saturday,9,31,4
2026-08-01 09:36:00,CUST-DT-0192,958.82,Saturday,9,31,4
2026-08-01 09:36:00,CUST-DT-0193,1239.19,Saturday,9,31,4
2026-08-01 09:40:00,CUST-DT-0194,3441.62,Saturday,9,31,4
2026-08-01 09:46:00,CUST-DT-0195,777.99,Saturday,9,31,4
2026-08-01 09:45:00,CUST-DT-0196,4182.09,Saturday,9,31,4
2026-08-01 09:52:00,CUST-DT-0197,2414.87,Saturday,9,31,4
2026-08-01 09:55:00,CUST-DT-0198,3549.17,Saturday,9,31,4
2026-08-01 09:54:00,CUST-DT-0199,1241.79,Saturday,9,31,4
2026-08-01 09:59:00,CUST-DT-0200,845.79,Saturday,9,31,4
2026-08-01 10:01:00,CUST-DT-0201,725.44,Saturday,10,31,4
2026-08-01 10:04:00,CUST-DT-0202,3997.85,Saturday,10,31,4
2026-08-01 10:09:00,CUST-DT-0203,3423.27,Saturday,10,31,4
2026-08-01 10:10:00,CUST-DT-0204,2262.27,Saturday,10,31,4
2026-08-01 10:14:00,CUST-DT-0205,3201.01,Saturday,10,31,4
2026-08-01 10:18:00,CUST-DT-0206,3513.58,Saturday,10,31,4
2026-08-01 10:18:00,CUST-DT-0207,256.42,Saturday,10,31,4
2026-08-01 10:25:00,CUST-DT-0208,908.43,Saturday,10,31,4
2026-08-01 10:27:00,CUST-DT-0209,2675.29,Saturday,10,31,4
2026-08-01 10:29:00,CUST-DT-0210,1162.16,Saturday,10,31,4
2026-08-01 10:30:00,CUST-DT-0211,3783.88,Saturday,10,31,4
2026-08-01 10:34:00,CUST-DT-0212,4197.51,Saturday,10,31,4
2026-08-01 10:40:00,CUST-DT-0213,2523.77,Saturday,10,31,4
2026-08-01 10:41:00,CUST-DT-0214,4282.81,Saturday,10,31,4
2026-08-01 10:43:00,CUST-DT-0215,1553.95,Saturday,10,31,4
2026-08-01 10:49:00,CUST-DT-0216,97.59,Saturday,10,31,4
2026-08-01 10:51:00,CUST-DT-0217,3435.31,Saturday,10,31,4
2026-08-01 10:55:00,CUST-DT-0218,1479.77,Saturday,10,31,4
2026-08-01 10:58:00,CUST-DT-0219,733.69,Saturday,10,31,4
2026-08-01 10:59:00,CUST-DT-0220,2288.43,Saturday,10,31,4
2026-08-01 11:00:00,CUST-DT-0221,3003.86,Saturday,11,31,4
