customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-00000,user_0@logistics-domain.com,1216.28172726221,22.0,Freight Express,North America,WH-DET,53.09408094980684,2026-08-01 00:00:00,WEATHER_DELAY
CUST-00001,user_1@logistics-domain.com,3777.4277069948353,72.0,Freight Express,Europe,WH-MIA,41.8006577737421,2026-08-01 00:01:00,CUSTOMS_HOLD
CUST-00002,user_2@logistics-domain.com,3728.151428239207,44.0,Freight Express,North America,WH-LAX,75.95979050702304,2026-08-01 00:02:00,WEATHER_DELAY
CUST-00003,user_3@logistics-domain.com,1662.7670179778386,50.0,Standard Ground,North America,WH-ORD,81.08879639614358,2026-08-01 00:03:00,EQUIPMENT_FAIL
CUST-00004,user_4@logistics-domain.com,3775.506795250397,79.0,Priority Direct,Asia Pacific,WH-ORD,50.38644003879026,2026-08-01 00:04:00,CUSTOMS_HOLD
CUST-00005,user_5@logistics-domain.com,3990.6275822864495,76.0,Freight Express,Asia Pacific,WH-MIA,77.34670802563103,2026-08-01 00:05:00,EQUIPMENT_FAIL
CUST-00006,user_6@logistics-domain.com,3292.4540425578653,78.0,Standard Ground,Asia Pacific,WH-MIA,53.0233879253946,2026-08-01 00:06:00,EQUIPMENT_FAIL
CUST-00007,user_7@logistics-domain.com,712.8654630722428,25.0,Priority Direct,Europe,WH-ORD,59.62458984887815,2026-08-01 00:07:00,WEATHER_DELAY
CUST-00008,user_8@logistics-domain.com,4703.449402423983,74.0,Standard Ground,Asia Pacific,WH-MIA,67.74289535336523,2026-08-01 00:08:00,YARD_CONGESTION
CUST-00009,user_9@logistics-domain.com,3449.5071157508423,21.0,Freight Express,Europe,WH-LAX,96.36517557537071,2026-08-01 00:09:00,YARD_CONGESTION
CUST-00010,user_10@logistics-domain.com,4145.211483111181,92.0,Standard Ground,North America,WH-LAX,58.22036054074702,2026-08-01 00:10:00,WEATHER_DELAY
CUST-00011,user_11@logistics-domain.com,121.24548460297235,4.0,Freight Express,Asia Pacific,WH-MIA,78.38676128540325,2026-08-01 00:10:00,EQUIPMENT_FAIL
CUST-00012,user_12@logistics-domain.com,4397.882090409058,41.0,Freight Express,Europe,WH-LAX,85.11004722997336,2026-08-01 00:12:00,YARD_CONGESTION
CUST-00013,user_13@logistics-domain.com,1949.0117649578212,88.0,Freight Express,Asia Pacific,WH-LAX,63.81439200661805,2026-08-01 00:13:00,WEATHER_DELAY
CUST-00015,user_15@logistics-domain.com,3450.8417686477424,85.0,Freight Express,Asia Pacific,WH-ORD,48.15777567711841,2026-08-01 00:15:00,WEATHER_DELAY
CUST-00016,user_16@logistics-domain.com,1408.6694555980246,69.0,Priority Direct,North America,WH-MIA,79.6071273567295,2026-08-01 00:16:00,CUSTOMS_HOLD
CUST-00017,user_17@logistics-domain.com,4256.283210166915,32.0,Standard Ground,North America,WH-DET,62.22047851733134,2026-08-01 00:17:00,YARD_CONGESTION
CUST-00019,user_19@logistics-domain.com,4552.59502194827,5.0,Priority Direct,Europe,WH-ORD,70.10520716815023,2026-08-01 00:17:00,YARD_CONGESTION
CUST-00021,user_21@logistics-domain.com,4875.69012689306,77.0,Priority Direct,Asia Pacific,WH-ORD,37.12920075961772,2026-08-01 00:21:00,YARD_CONGESTION
CUST-00022,user_22@logistics-domain.com,937.4412403952392,96.0,Freight Express,Asia Pacific,WH-MIA,50.38224143719549,2026-08-01 00:22:00,YARD_CONGESTION
CUST-00023,user_23@logistics-domain.com,2151.2233603794552,32.0,Standard Ground,Europe,WH-LAX,78.82881740431222,2026-08-01 00:23:00,WEATHER_DELAY
CUST-00024,user_24@logistics-domain.com,2728.1513843667403,31.0,Freight Express,Asia Pacific,WH-ORD,61.318057039867575,2026-08-01 00:24:00,CUSTOMS_HOLD
