column_name,data_type,description,business_meaning,example_value,related_kpi,notes
shipment_id,string,Unique identifier for each shipment,Primary tracking reference across all logistics systems,SHP-20250115-00123,Shipment throughput,Primary key - never null; format SHP-YYYYMMDD-NNNNN
scan_timestamp,datetime,UTC timestamp of barcode scan event,Exact moment shipment moved through a checkpoint,2025-01-15T14:32:00Z,On-time delivery rate; Dwell time analysis,UTC timezone - never null; used for SLA calculations
scan_location,string,Facility or waypoint where scan occurred,Physical checkpoint (warehouse hub port or transit point),Mumbai-WH-01,Route efficiency; Facility throughput,Encoded as CITY-TYPE-SEQ; WH=Warehouse TR=Transit PRT=Port
route_id,string,Operational route identifier,Planned logistics path from origin to destination,RT-MUM-DEL-04,Route delay rate; Cascading delay propagation,Routes may share legs; see route_segments table for sub-paths
delay_minutes,integer,Difference between scheduled and actual scan time in minutes,Operational lateness at a given checkpoint,45,Delay frequency; Mean delay per route,Positive = late; Zero = on-time; Negative = early; null if scan missing
delay_reason_code,string,Categorical code for why a delay occurred,Root cause classification for operational intervention,WTH-01,Delay root cause distribution,Codes: WTH=Weather OPS=Operational capacity CUS=Customs VHL=Vehicle breakdown; null if no delay
warehouse_id,string,Identifier of warehouse handling the shipment,Which facility currently holds or processed the shipment,WH-BLR-03,Warehouse dwell time; Facility congestion index,Foreign key to warehouses table; null if shipment in transit
transfer_timestamp,datetime,UTC timestamp when shipment transferred between warehouses,When custody or physical location changed between facilities,2025-01-16T08:00:00Z,Inter-facility transfer rate; Warehouse handoff SLA,null if no transfer occurred on this leg; critical for cascading delay detection
origin_city,string,City where shipment originates,Source location for route analysis and demand mapping,Mumbai,Origin-destination pair volume; Revenue by lane,ISO city name; standardized from CRM address field
destination_city,string,City where shipment must be delivered,Target delivery location used for SLA assignment,Delhi,Delivery SLA compliance; Last-mile failure rate,ISO city name; drives SLA tier assignment
carrier_id,string,Identifier of the transport carrier used,Which logistics partner or internal fleet moved the shipment,CAR-DTDC-01,Carrier on-time rate; Carrier delay contribution,Foreign key to carriers table; used for vendor scorecards
shipment_weight_kg,float,Weight of the shipment in kilograms,Physical size proxy affecting vehicle capacity and cost,12.5,Load factor per vehicle; Cost per kg,Measured at origin scan; null if not captured; affects pricing
flag_cascading_delay,integer,Binary indicator - 1 if delay propagated to downstream checkpoints,Whether this shipment caused missed SLAs at subsequent route legs,1,Cascading delay rate per route; Route risk score,Target variable for delay prediction model; 0=no cascade 1=cascade; never null after profiling
cust_segment,string,Customer tier classification,Business segment determining SLA priority and pricing tier,B2B,Segment on-time rate; Segment revenue contribution,Values: B2B B2C SMB ENTERPRISE; Updated monthly from CRM
trnx_amt,float,Transaction value in USD for the shipment,Revenue generated from this shipment,150.99,Monthly revenue; Revenue per route; Customer lifetime value,Strip currency symbols before use; null for internal transfers
